session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
4069,7/2/2017 3:58,127556,Hangzhou,I,404347,53587,1,146115.0,,,,,0,0,0
233464,7/6/2017 22:29,403719,Beijing,G,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
536401,7/5/2017 19:07,797040,Beijing,E,98970,6970,2,,2.0,Male,2.0,3.0,1,0,0
125560,7/3/2017 9:34,272082,Guangzhou,C,359520,13787,4,,1.0,Male,1.0,3.0,1,0,0
36269,7/5/2017 17:16,638877,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
179576,7/2/2017 13:38,1063017,Beijing,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
181682,7/2/2017 7:41,496789,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
359675,7/3/2017 0:09,697713,Hangzhou,I,404347,53587,1,,2.0,Male,2.0,3.0,1,0,0
454315,7/2/2017 6:55,1006232,Shanghai,C,360936,13787,3,,9.0,Female,3.0,3.0,0,0,0
539328,7/6/2017 9:02,30415,Hangzhou,E,98970,6970,2,,3.0,Male,3.0,2.0,0,0,0
19962,7/2/2017 6:10,849260,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
156130,7/7/2017 5:45,1084328,Shanghai,H,105960,11085,5,270915.0,9.0,Female,3.0,3.0,1,1,0
536931,7/6/2017 5:34,480535,Shanghai,E,98970,6970,2,,1.0,Male,1.0,3.0,0,0,0
122110,7/3/2017 13:02,709725,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
497648,7/3/2017 19:30,353602,Shenzhen,B,98970,6970,2,,1.0,Male,1.0,3.0,0,0,0
365883,7/6/2017 7:15,427904,Guangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
84422,7/6/2017 13:29,67437,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
83274,7/2/2017 14:54,489048,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,1
364162,7/3/2017 14:44,405097,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
431612,7/4/2017 15:02,319947,Shenzhen,H,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
188510,7/5/2017 7:57,870565,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,1.0,0,1,0
183247,7/5/2017 3:54,491642,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
507389,7/3/2017 16:04,241435,Guangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
498193,7/4/2017 6:36,714850,Shenzhen,B,98970,6970,2,,5.0,Male,5.0,3.0,0,0,0
530696,7/5/2017 8:44,65839,Hangzhou,E,98970,6970,2,,4.0,Male,4.0,2.0,0,0,0
543928,7/4/2017 8:51,821176,Guangzhou,B,414149,45962,2,254132.0,2.0,Male,2.0,3.0,0,0,0
337343,7/3/2017 12:51,511026,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
372281,7/7/2017 9:51,1010780,Beijing,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
408030,7/5/2017 19:19,434161,Guangzhou,A,396664,51181,1,143597.0,2.0,Male,2.0,3.0,0,0,0
364785,7/6/2017 7:58,385336,Shenzhen,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
489042,7/3/2017 18:13,550846,Guangzhou,H,359520,13787,3,,4.0,Male,4.0,3.0,1,0,0
373751,7/4/2017 1:59,623009,Hangzhou,D,359520,13787,4,,,,,,1,0,0
456881,7/5/2017 3:40,557450,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
306924,7/3/2017 22:37,995629,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
33139,7/6/2017 10:37,26402,Guangzhou,E,82320,1734,1,146115.0,1.0,Male,1.0,3.0,0,1,0
445477,7/4/2017 19:41,347043,Hangzhou,I,360936,13787,2,,3.0,Male,3.0,2.0,1,0,0
199725,7/7/2017 4:03,17911,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
506430,7/4/2017 8:06,371571,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
404892,7/3/2017 21:57,713115,Hangzhou,H,396664,51181,1,,1.0,Male,1.0,2.0,0,0,0
542528,7/5/2017 12:00,378115,Shenzhen,H,396664,51181,1,,9.0,Female,3.0,3.0,0,0,1
199577,7/6/2017 13:51,32397,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
190770,7/4/2017 20:23,653453,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,1.0,0,0,0
284265,7/4/2017 10:42,164201,Shanghai,C,405490,60305,2,,11.0,Female,5.0,3.0,0,0,1
275638,7/4/2017 15:13,985312,Guangzhou,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
313948,7/6/2017 11:45,484122,Hangzhou,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,1
23589,7/7/2017 8:47,500645,Shenzhen,B,98970,6970,4,,3.0,Male,3.0,3.0,0,1,0
452627,7/2/2017 12:43,968424,Guangzhou,C,360936,13787,3,,4.0,Male,4.0,3.0,0,0,0
462786,7/7/2017 16:02,814275,Guangzhou,D,98970,6970,4,,5.0,Male,5.0,3.0,1,0,1
506873,7/3/2017 15:53,394940,Hangzhou,H,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
346129,7/3/2017 20:00,749150,Guangzhou,H,414149,45962,5,,3.0,Male,3.0,3.0,1,0,0
204091,7/7/2017 21:55,775985,Shanghai,H,105960,11085,5,270915.0,9.0,Female,3.0,3.0,1,0,0
213073,7/6/2017 12:09,476287,Shanghai,H,414149,45962,4,,2.0,Male,2.0,3.0,1,0,0
494464,7/3/2017 12:17,1068625,Guangzhou,H,359520,13787,3,,2.0,Male,2.0,3.0,1,0,0
101091,7/6/2017 11:19,1066922,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
143375,7/2/2017 10:59,723035,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
418332,7/5/2017 14:19,210423,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
417943,7/4/2017 22:54,361630,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,1,1
497757,7/4/2017 20:31,702202,Shanghai,B,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
114164,7/3/2017 7:24,845265,Beijing,C,359520,13787,5,,3.0,Male,3.0,3.0,1,1,0
438670,7/5/2017 15:35,268691,Hangzhou,I,360936,13787,2,,2.0,Male,2.0,2.0,0,0,0
156562,7/4/2017 11:48,665073,Hangzhou,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
329571,7/6/2017 4:55,111218,Guangzhou,B,359520,13787,2,,9.0,Female,3.0,3.0,0,0,0
371256,7/5/2017 19:35,769723,Shenzhen,D,359520,13787,4,,11.0,Female,5.0,3.0,0,0,0
494495,7/4/2017 19:31,380092,Shanghai,H,359520,13787,3,,2.0,Male,2.0,3.0,0,0,0
421579,7/6/2017 17:31,992987,Shanghai,B,82320,1734,1,,2.0,Male,2.0,3.0,1,0,0
541852,7/2/2017 20:47,331083,Shenzhen,G,414149,45962,2,254132.0,3.0,Male,3.0,3.0,1,0,0
392378,7/4/2017 19:06,516004,Guangzhou,D,82320,1734,1,,2.0,Male,2.0,3.0,0,0,0
73718,7/6/2017 17:46,53796,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
263236,7/7/2017 9:26,236944,Beijing,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
368624,7/6/2017 11:17,910553,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
534668,7/5/2017 7:49,121961,Guangzhou,E,98970,6970,2,,4.0,Male,4.0,3.0,0,0,1
575785,7/7/2017 5:40,691610,Hangzhou,H,118601,28529,5,82527.0,,,,,0,0,0
247876,7/7/2017 13:21,96479,Guangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,1,0,0
238778,7/7/2017 22:33,483455,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
172652,7/3/2017 11:00,121741,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
218488,7/6/2017 10:41,998977,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
317993,7/6/2017 20:16,37921,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
181409,7/4/2017 16:35,270707,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
165125,7/6/2017 10:38,696162,Hangzhou,D,414149,45962,5,254132.0,4.0,Male,4.0,3.0,0,0,0
202769,7/6/2017 11:54,427792,Guangzhou,H,82320,1734,1,,3.0,Male,3.0,3.0,0,0,0
436951,7/2/2017 12:27,916713,Shanghai,H,360936,13787,4,,3.0,Male,3.0,3.0,0,0,0
167593,7/2/2017 14:47,809155,Guangzhou,D,414149,45962,2,,9.0,Female,3.0,3.0,1,0,0
316005,7/4/2017 11:52,635901,Guangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
422326,7/6/2017 19:43,1131699,Guangzhou,B,82320,1734,1,143597.0,1.0,Male,1.0,3.0,1,0,0
151034,7/5/2017 4:46,633766,Beijing,I,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
460717,7/4/2017 22:39,732684,Hangzhou,C,360936,13787,3,,,,,,1,0,0
116991,7/6/2017 20:31,978166,Beijing,F,414149,45962,2,,9.0,Female,3.0,3.0,1,0,1
229540,7/7/2017 7:12,325958,Hangzhou,G,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
419128,7/4/2017 21:16,1114358,Shanghai,J,404347,53587,1,,3.0,Male,3.0,3.0,1,0,0
260429,7/2/2017 18:58,324759,Shanghai,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,1
297816,7/6/2017 12:53,587186,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
501849,7/3/2017 20:34,356258,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
282366,7/3/2017 19:13,214970,Shanghai,D,98970,6970,4,,9.0,Female,3.0,3.0,1,0,0
102958,7/6/2017 8:05,876777,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
62127,7/6/2017 8:46,564380,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
530839,7/4/2017 20:29,1052866,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
451846,7/2/2017 18:57,155047,Shenzhen,C,360936,13787,3,,10.0,Female,4.0,3.0,1,0,0
97924,7/6/2017 21:25,610557,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,1
542132,7/3/2017 9:05,224142,Guangzhou,H,105960,11085,3,,4.0,Male,4.0,3.0,1,0,0
400819,7/5/2017 20:51,835909,Hangzhou,H,414149,45962,4,254132.0,3.0,Male,3.0,3.0,1,0,0
3036,7/4/2017 15:59,370681,Guangzhou,I,404347,53587,1,146115.0,8.0,Female,2.0,3.0,0,0,0
507222,7/5/2017 5:46,320345,Hangzhou,H,405490,60305,3,,,,,,1,0,0
131968,7/3/2017 9:04,117881,Guangzhou,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
148894,7/7/2017 14:54,1042848,Shanghai,I,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
369308,7/5/2017 19:28,173347,Guangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
418562,7/4/2017 16:14,171480,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
478626,7/3/2017 8:30,221718,Beijing,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
242060,7/3/2017 8:06,293435,Hangzhou,A,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
363448,7/7/2017 16:16,18434,Hangzhou,C,359520,13787,4,,10.0,Female,4.0,2.0,0,0,0
90009,7/4/2017 6:38,292058,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
363818,7/3/2017 17:04,710044,Shenzhen,C,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
128782,7/6/2017 21:27,82349,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,2.0,1,1,0
82090,7/4/2017 10:07,316978,Beijing,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
259919,7/2/2017 19:34,297087,Shenzhen,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
142322,7/5/2017 18:07,483258,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
60832,7/5/2017 19:12,816996,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
557353,7/4/2017 11:04,280318,Guangzhou,H,414149,45962,3,,3.0,Male,3.0,3.0,0,0,0
339861,7/6/2017 13:16,1079849,Shenzhen,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
62019,7/4/2017 15:07,634565,Guangzhou,C,405490,60305,3,,10.0,Female,4.0,3.0,0,0,0
90710,7/7/2017 6:58,288902,Hangzhou,C,405490,60305,3,,,,,,0,0,0
158617,7/4/2017 18:20,41005,Shenzhen,H,105960,11085,5,270915.0,1.0,Male,1.0,3.0,0,0,0
576876,7/7/2017 9:23,245204,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
458896,7/3/2017 21:33,326956,Shanghai,C,360936,13787,3,,3.0,Male,3.0,3.0,0,0,0
409079,7/2/2017 9:43,218826,Guangzhou,J,404347,53587,1,,8.0,Female,2.0,3.0,0,0,1
236199,7/7/2017 10:14,811164,Hangzhou,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
88028,7/6/2017 5:47,990564,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
57543,7/6/2017 12:32,1006925,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
111141,7/5/2017 11:29,556080,Shanghai,C,405490,60305,3,,10.0,Female,4.0,3.0,1,1,0
522078,7/6/2017 21:38,51677,Beijing,A,405490,60305,2,,4.0,Male,4.0,3.0,1,0,1
61638,7/4/2017 10:54,563059,Hangzhou,C,405490,60305,3,,,,,,0,0,0
565029,7/5/2017 8:58,277562,Hangzhou,D,414149,45962,2,,3.0,Male,3.0,3.0,0,0,0
471525,7/6/2017 22:26,1070488,Shanghai,C,105960,11085,5,270915.0,9.0,Female,3.0,3.0,0,1,0
303944,7/3/2017 6:19,377222,Shanghai,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
148259,7/2/2017 14:15,861037,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
307071,7/4/2017 10:11,832647,Guangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
323603,7/5/2017 16:09,665073,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
263875,7/5/2017 18:34,1012008,Shenzhen,D,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
232827,7/7/2017 7:07,395428,Hangzhou,G,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
407367,7/7/2017 14:19,595168,Shanghai,A,396664,51181,1,143597.0,2.0,Male,2.0,3.0,1,0,0
431437,7/6/2017 21:12,117487,Hangzhou,H,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
138172,7/5/2017 17:56,698478,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
379313,7/5/2017 18:07,815159,Shenzhen,B,414149,45962,3,254132.0,3.0,Male,3.0,3.0,1,0,0
432278,7/7/2017 23:41,337099,Hangzhou,H,404347,53587,1,,9.0,Female,3.0,3.0,0,0,0
199814,7/7/2017 9:07,430142,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
420465,7/2/2017 12:06,255845,Beijing,G,98970,6970,4,,2.0,Male,2.0,3.0,0,1,0
413660,7/4/2017 4:55,482085,Hangzhou,J,404347,53587,1,,5.0,Male,5.0,3.0,0,0,0
72947,7/7/2017 9:53,57221,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
61044,7/2/2017 20:52,674989,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,3.0,1,0,0
328945,7/4/2017 14:54,794359,Shanghai,C,405490,60305,2,,4.0,Male,4.0,3.0,1,0,0
441947,7/5/2017 13:07,51536,Shanghai,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,0
519122,7/6/2017 11:35,77917,Shanghai,A,405490,60305,2,,2.0,Male,2.0,2.0,0,0,0
306419,7/6/2017 19:17,99253,Shenzhen,C,360936,13787,5,,3.0,Male,3.0,3.0,0,0,0
323062,7/6/2017 18:49,428168,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
182106,7/5/2017 19:59,4214,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
463265,7/6/2017 15:31,978785,Hangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
205742,7/7/2017 12:27,185963,Shanghai,H,404347,53587,1,,7.0,Female,1.0,3.0,1,0,0
33332,7/3/2017 9:08,116773,Guangzhou,E,82320,1734,1,146115.0,3.0,Male,3.0,2.0,0,0,0
248099,7/5/2017 17:55,158906,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
164274,7/7/2017 15:12,1056470,Hangzhou,D,414149,45962,5,254132.0,4.0,Male,4.0,3.0,1,0,0
153386,7/6/2017 10:15,474656,Hangzhou,B,359520,13787,2,,,,,,0,0,0
319748,7/4/2017 21:57,1007585,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,1,0
539728,7/3/2017 16:00,1050557,Guangzhou,E,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
86827,7/2/2017 18:31,750748,Shanghai,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
590908,7/6/2017 18:29,899100,Shanghai,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,0,0,0
93010,7/7/2017 10:37,328234,Shenzhen,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,0
216656,7/6/2017 18:23,28138,Shenzhen,B,414149,45962,2,254132.0,4.0,Male,4.0,3.0,0,0,0
310923,7/2/2017 17:32,244372,Shanghai,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
167029,7/5/2017 15:47,261635,Hangzhou,D,414149,45962,5,254132.0,2.0,Male,2.0,3.0,0,0,0
29377,7/5/2017 4:36,32241,Shanghai,B,360936,13787,2,,2.0,Male,2.0,3.0,0,0,1
493777,7/7/2017 14:22,16517,Shenzhen,H,359520,13787,3,,3.0,Male,3.0,1.0,1,0,0
338685,7/4/2017 20:44,549420,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,2.0,1,0,0
111590,7/5/2017 14:07,497609,Hangzhou,C,405490,60305,3,,11.0,Female,5.0,3.0,0,0,0
90733,7/6/2017 11:18,650908,Shanghai,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,1
14002,7/7/2017 19:48,155640,Shanghai,E,82320,1734,1,,3.0,Male,3.0,3.0,0,0,0
293568,7/5/2017 7:55,27238,Guangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,1,0,0
150888,7/5/2017 12:38,790913,Shenzhen,I,359520,13787,2,,3.0,Male,3.0,3.0,1,1,0
410219,7/4/2017 7:28,1120712,Guangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
262518,7/5/2017 12:06,27181,Hangzhou,I,396664,51181,1,,5.0,Male,5.0,1.0,0,0,0
253868,7/5/2017 15:43,5784,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,2.0,0,0,0
55228,7/6/2017 16:56,992354,Beijing,C,405490,60305,3,,3.0,Male,3.0,3.0,1,1,0
302922,7/5/2017 16:39,211769,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
406444,7/4/2017 20:12,914145,Guangzhou,A,396664,51181,1,143597.0,11.0,Female,5.0,3.0,0,0,0
336637,7/3/2017 11:50,334750,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,2.0,0,0,0
332549,7/6/2017 14:07,394908,Beijing,H,360936,13787,4,,7.0,Female,1.0,3.0,0,1,0
12996,7/2/2017 20:34,453698,Hangzhou,E,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
527260,7/5/2017 12:30,1008065,Guangzhou,A,105960,11085,2,,9.0,Female,3.0,3.0,0,1,0
54990,7/3/2017 10:45,1018482,Guangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
272115,7/2/2017 11:25,698751,Beijing,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
91924,7/2/2017 20:34,706576,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
415150,7/7/2017 17:03,1051673,Hangzhou,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
435031,7/6/2017 20:58,239342,Guangzhou,I,82320,1734,1,146115.0,3.0,Male,3.0,3.0,0,0,0
435104,7/3/2017 20:16,308728,Guangzhou,I,82320,1734,1,146115.0,5.0,Male,5.0,3.0,0,0,1
256208,7/4/2017 4:57,484734,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
370244,7/7/2017 10:05,1075120,Hangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
311386,7/3/2017 5:16,306674,Shanghai,C,360936,13787,5,,4.0,Male,4.0,3.0,0,1,0
202377,7/6/2017 11:12,104879,Shenzhen,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
284718,7/3/2017 16:10,507182,Shanghai,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
285780,7/3/2017 10:44,762215,Shenzhen,C,405490,60305,2,,9.0,Female,3.0,3.0,0,0,0
429140,7/3/2017 18:29,691431,Guangzhou,I,82320,1734,1,,5.0,Male,5.0,3.0,0,0,0
38559,7/2/2017 20:57,308975,Shenzhen,D,414149,45962,2,,5.0,Male,5.0,2.0,0,0,0
512460,7/4/2017 18:50,370635,Hangzhou,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
106879,7/7/2017 7:48,806728,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,2.0,0,1,0
42859,7/6/2017 18:20,962486,Shenzhen,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
1474,7/2/2017 13:11,424137,Hangzhou,I,404347,53587,1,146115.0,5.0,Male,5.0,3.0,1,0,1
440073,7/3/2017 7:55,518692,Shenzhen,I,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
448642,7/5/2017 10:03,510659,Hangzhou,H,360936,13787,3,,2.0,Male,2.0,3.0,0,0,0
273180,7/3/2017 20:28,13756,Shanghai,D,98970,6970,4,,2.0,Male,2.0,3.0,1,0,0
189014,7/7/2017 18:39,523609,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
382834,7/3/2017 8:35,773884,Hangzhou,H,82320,1734,1,,,,,,0,0,0
83853,7/5/2017 19:16,203998,Shenzhen,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
37458,7/4/2017 17:22,604713,Guangzhou,H,405490,60305,3,,7.0,Female,1.0,3.0,1,0,1
455881,7/3/2017 4:38,1114435,Shenzhen,C,360936,13787,3,,4.0,Male,4.0,3.0,0,0,0
256124,7/3/2017 22:17,334613,Hangzhou,I,396664,51181,1,,7.0,Female,1.0,3.0,0,0,0
426351,7/5/2017 14:42,1087354,Shanghai,E,404347,53587,1,146115.0,3.0,Male,3.0,3.0,1,0,0
584840,7/7/2017 21:38,867387,Shenzhen,H,118601,28529,5,82527.0,4.0,Male,4.0,3.0,0,0,0
111915,7/3/2017 8:32,984494,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
118909,7/4/2017 10:23,981914,Hangzhou,H,405490,60305,2,,4.0,Male,4.0,2.0,0,1,0
65839,7/4/2017 21:24,1108877,Guangzhou,C,405490,60305,3,,8.0,Female,2.0,3.0,1,0,0
432575,7/3/2017 21:31,1097882,Guangzhou,H,404347,53587,1,,3.0,Male,3.0,3.0,0,0,0
353226,7/3/2017 8:56,773884,Hangzhou,C,359520,13787,5,,,,,,0,0,0
250492,7/2/2017 10:44,328254,Hangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,0
570232,7/6/2017 7:20,341791,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
157785,7/7/2017 7:25,624581,Shanghai,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,0,0,0
534993,7/7/2017 9:52,1126668,Shanghai,E,98970,6970,2,,3.0,Male,3.0,3.0,1,0,0
594760,7/7/2017 4:52,736914,Shanghai,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,0,0,0
499363,7/5/2017 11:27,516525,Shanghai,B,98970,6970,2,,4.0,Male,4.0,3.0,1,0,1
379613,7/7/2017 9:58,545618,Hangzhou,C,105960,11085,5,270915.0,,,,,0,0,0
518731,7/6/2017 16:10,15730,Guangzhou,A,405490,60305,2,,3.0,Male,3.0,3.0,0,0,0
176036,7/3/2017 7:08,879485,Shanghai,C,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
242204,7/6/2017 8:08,21137,Guangzhou,A,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
191880,7/2/2017 12:26,572701,Shanghai,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
286094,7/3/2017 21:20,534878,Guangzhou,C,405490,60305,2,,11.0,Female,5.0,3.0,0,0,0
285693,7/3/2017 14:19,647249,Guangzhou,C,405490,60305,2,,3.0,Male,3.0,3.0,1,0,0
560463,7/7/2017 2:08,249772,Hangzhou,H,118601,28529,5,82527.0,,,,,1,0,0
334593,7/3/2017 12:29,504154,Hangzhou,H,359520,13787,4,,5.0,Male,5.0,2.0,0,0,0
170293,7/5/2017 5:05,915549,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
533549,7/4/2017 19:21,216674,Hangzhou,E,98970,6970,2,,2.0,Male,2.0,3.0,1,0,0
357245,7/7/2017 4:23,985232,Hangzhou,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
390422,7/7/2017 15:55,232388,Hangzhou,H,404347,53587,1,,1.0,Male,1.0,3.0,1,0,0
170305,7/5/2017 4:29,1102945,Beijing,H,359520,13787,4,,11.0,Female,5.0,3.0,1,1,1
471993,7/6/2017 6:04,453560,Shanghai,C,105960,11085,5,270915.0,4.0,Male,4.0,3.0,0,0,0
88542,7/6/2017 9:45,166189,Hangzhou,C,405490,60305,3,,,,,,0,1,1
554570,7/2/2017 16:20,163186,Guangzhou,H,82320,1734,1,,1.0,Male,1.0,3.0,0,0,0
23165,7/6/2017 7:38,239790,Shanghai,B,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
61704,7/7/2017 9:45,246225,Shenzhen,C,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
464400,7/2/2017 6:54,270353,Hangzhou,I,359520,13787,3,,2.0,Male,2.0,3.0,0,0,0
9311,7/4/2017 15:01,868303,Shanghai,I,105960,11085,2,270915.0,3.0,Male,3.0,3.0,0,0,0
450808,7/6/2017 8:59,239304,Guangzhou,C,360936,13787,3,,10.0,Female,4.0,3.0,1,0,0
340861,7/3/2017 14:46,320274,Shenzhen,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
